BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202602,22,2000,202602,23,2000,209918,1309320,MASSACHUSETTS,25,2026,February,Winter Storm,Z,17,NORTHERN BRISTOL,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 20:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 24 to 32 inches of snow fell. Some of the highest reports were 32 inches in Dighton and 32 inches in Attleboro. Winds generally gusted 50 to 60 mph.,CSV
202602,22,1900,202602,23,2100,209918,1309321,MASSACHUSETTS,25,2026,February,Winter Storm,Z,18,WESTERN PLYMOUTH,BOX,22-FEB-26 19:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 25 to 31 inches of snow fell. Some of the highest reports were 36 inches in Lakeville and 31.2 inches in Middleborough. Winds generally gusted 50 to 60 mph.,CSV
202602,22,2000,202602,23,1800,209918,1309316,MASSACHUSETTS,25,2026,February,Heavy Snow,Z,10,EASTERN HAMPSHIRE,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 6 to 8 inches fell. The highest report was 6.8 inches in Amhurst.,CSV
202602,22,2000,202602,23,1800,209918,1309317,MASSACHUSETTS,25,2026,February,Heavy Snow,Z,11,EASTERN HAMPDEN,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 18:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 8 to 11 inches of snow fell. Some of the highest reports were 10 inches in Holyoke and 8 inches in Ludlow.,CSV
202602,22,2200,202602,23,2000,209918,1309312,MASSACHUSETTS,25,2026,February,Winter Storm,Z,4,NORTHERN WORCESTER,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 20:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 8 to 16 inches of snow fell. Some of the highest amounts included 22.5 inches in Harvard and 18 inches in Leominster. Winds generally gusted 50 to 60 mph.,CSV
202602,22,2200,202602,23,2100,209918,1309313,MASSACHUSETTS,25,2026,February,Winter Storm,Z,6,WESTERN ESSEX,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 12 to 18 inches of snow fell. Some of the highest amounts were 21 inches in Andover and 14.5 inches in Groveland.,CSV
202602,22,2000,202602,23,1900,209918,1309229,MASSACHUSETTS,25,2026,February,Blizzard,Z,12,SOUTHERN WORCESTER,BOX,22-FEB-26 20:00:00,EST-5,23-FEB-26 19:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Worcester Airport ASOS (KORH) blizzard conditions occurred from 245 AM EST to 940 AM EST. The strongest gust was 59 mph at 1108 AM EST. Generally 12-17 inches of snow fell. The highest amount was 19.5 inches in Milford.,CSV
202602,22,2200,202602,23,1900,209918,1309323,MASSACHUSETTS,25,2026,February,Winter Storm,Z,26,NORTHWEST MIDDLESEX COUNTY,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 19:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 18 to 22 inches of snow fell. Winds generally gusted 50 to 60 mph.,CSV
202602,22,2200,202602,23,2100,209918,1309216,MASSACHUSETTS,25,2026,February,Blizzard,Z,5,WESTERN MIDDLESEX,BOX,22-FEB-26 22:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",At the Bedford Airport ASOS (KBED) blizzard conditions occurred from 6:30 AM EST to 9:45 AM EST. The highest gust was 49 mph at 1051 AM EST. Generally 8 to 12 inches of snow fell. The highest amount was 17 inches in Concord.,CSV
202602,22,1800,202602,23,2100,209918,1309322,MASSACHUSETTS,25,2026,February,Winter Storm,Z,21,SOUTHERN PLYMOUTH,BOX,22-FEB-26 18:00:00,EST-5,23-FEB-26 21:00:00,0,0,0,0,0.00K,0.00K,Amateur Radio,,,,,,,,,,,,,,,,,,,,,,"Explosive cyclogenesis of a low pressure center off the Mid Atlantic coast brought a strong winter storm with blizzard conditions to central and eastern Massachusetts as well as Rhode Island on Monday. The storm tracked from east of the Carolinas to the 70w/40n benchmark bringing extreme snowfall rates of 2 to 4 inches per hour and winds gusting to hurricane force along the coast and 50 to 60 mph inland. The heaviest snow was centered over central Rhode Island and southeast Massachusetts where over 30 inches of snow fell. The highest amount for the storm was 37.9 inches at T.F. Green Airport in Rhode Island.  Snow tapered off Monday evening. There was some minor to moderate coastal flooding along the eastern Massachusetts coast but impact from coastal flooding was minimal. This was a record breaking storm in some aspects including state snowfall records for Rhode Island. The storm crippled movement across much of southern New England especially southeast Massachusetts and Rhode Island where plows could not keep up and some municipalities actually halted plowing for a time at the peak. The combination of heavy, wet snow and strong winds led to many power outages especially over southeast Massachusetts where some did not get power for 4+ days. Cape Cod was especially hard hit with power outages.",Generally 26 to 33 inches of snow fell. The highest report was  30.1 inches in Wareham. Winds generally gusted 50 to 60 mph.,CSV
