BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,25,1100,202601,27,400,209121,1302857,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,22,BARNSTABLE,BOX,25-JAN-26 11:00:00,EST-5,27-JAN-26 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally11 to 15  inches of snow fell with some of the highest being 17 inches in Wellfleet and 15.5 inches in Barnstable.,CSV
202601,25,1000,202601,27,200,209121,1302859,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,17,NORTHERN BRISTOL,BOX,25-JAN-26 10:00:00,EST-5,27-JAN-26 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 15 to 17 inches of snow fell with some of the highest being 18 inches in Mansfield and 17.5 inches in Taunton.,CSV
202601,25,1000,202601,27,200,209121,1302863,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,20,SOUTHERN BRISTOL,BOX,25-JAN-26 10:00:00,EST-5,27-JAN-26 02:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 13 to 16 inches of snow fell with one of the highest being 17.3 inches in Acushnet.,CSV
202601,25,900,202601,27,300,209121,1302875,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,23,DUKES,BOX,25-JAN-26 09:00:00,EST-5,27-JAN-26 03:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 11 to 15 inches of snow fell with some of the highest being 13.1 inches in West Tisbur and 13 inches in Vineyard Haven.,CSV
202601,25,1100,202601,27,500,209121,1302957,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,18,WESTERN PLYMOUTH,BOX,25-JAN-26 11:00:00,EST-5,27-JAN-26 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 17 to 19  inches of snow fell with some of the highest being  23.1 inches in Pembroke and 17.5 inches in Middleborough.,CSV
202601,25,1000,202601,27,400,209121,1302958,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,15,SUFFOLK,BOX,25-JAN-26 10:00:00,EST-5,27-JAN-26 04:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 18 to 23  inches of snow fell with some of the highest being 23.2 inches at Logan Airport and 22.1 inches in West Roxbury.,CSV
202601,25,1000,202601,27,0,209121,1302959,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,4,NORTHERN WORCESTER,BOX,25-JAN-26 10:00:00,EST-5,27-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 15 to 25 inches of snow fell with some of the highest being 25.2 inches in Sterling and 24.8 inches in Leicester.,CSV
202601,25,1100,202601,27,0,209121,1302960,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,26,NORTHWEST MIDDLESEX COUNTY,BOX,25-JAN-26 11:00:00,EST-5,27-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 17 to 21 inches of snow fell.,CSV
202601,25,900,202601,26,0,209121,1302961,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,12,SOUTHERN WORCESTER,BOX,25-JAN-26 09:00:00,EST-5,26-JAN-26 00:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 14 to 18 inches of snow fell with one of the highest being 22.4 inches at Worcester Airport.,CSV
202601,25,1100,202601,27,500,209121,1302878,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,7,EASTERN ESSEX,BOX,25-JAN-26 11:00:00,EST-5,27-JAN-26 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 18 to 27 inches of snow fell with some of the highest being 27 inches in Gloucester (biggest of the storm anywhere in southern New England) and 26 inches in Ipswich.,CSV
202601,25,1100,202601,27,500,209121,1302881,MASSACHUSETTS,25,2026,January,Heavy Snow,Z,6,WESTERN ESSEX,BOX,25-JAN-26 11:00:00,EST-5,27-JAN-26 05:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,,,,,,,,,,,"A low pressure moved through the eastern U.S. bringing a plume of deep moisture over top of an arctic airmass which brough 1-2 feet of snow to southern New England Sunday through Tuesday morning. The biggest total was 27 inches in Gloucester, MA.",Generally 18 to 21 inches of snow fell with some of the highest being 23.5 inches in both Middleton and Groveland.,CSV
